mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
416045000,China,2127,Keelung,25.1342,121.736,2020-12-21 13:02:07,0.7613349035820149,China,296,Kaohsiung,22.60790000000247,120.26099999998137,65.34616822618996,126.03373583858642,2020-12-24 06:23:00,2020-12-29 12:25:00,Keelung (2127),Kaohsiung (296)
416051000,Australia,2091,Point Samson,-20.6314,117.2,2020-12-22 07:11:22,0.06327550169766977,China,296,Kaohsiung,22.60790000000247,120.26099999998137,349.9511861417104,112.70952614135376,2021-01-05 21:08:00,2021-01-10 13:51:00,Point Samson (2091),Kaohsiung (296)
416195000,China,296,Kaohsiung,22.6079,120.261,2020-12-20 03:00:01,0.22951478773305722,China,296,Kaohsiung,22.60790000000247,120.26099999998137,96.05967571568159,316.3243838338695,2020-12-24 03:04:00,2021-01-06 07:23:00,Kaohsiung (296),Kaohsiung (296)
416427000,China,296,Kaohsiung,22.6079,120.261,2020-12-22 22:00:39,0.050394760669580874,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,43.2693871163511,16.902201587504532,2020-12-24 17:17:00,2020-12-25 10:11:00,Kaohsiung (296),Hong Kong (586)
416450000,China,2127,Keelung,25.1342,121.736,2020-12-22 22:04:31,0.6496009063781983,China,296,Kaohsiung,22.60790000000247,120.26099999998137,32.80879582820111,134.97343604496615,2020-12-24 06:53:00,2020-12-29 21:51:00,Keelung (2127),Kaohsiung (296)
416465000,United States of America,1716,Alameda,37.7963,-122.313,2020-12-05 12:02:05,0.07675689471323398,Canada,120,Fraser Mills,49.1977999999964,-122.908999999995,161.51087698968578,42.632640092941124,2020-12-12 05:33:00,2020-12-14 00:11:00,Alameda (1716),Fraser Mills (120)
416488000,China,2127,Keelung,25.1342,121.736,2020-12-13 14:20:50,0.7664107548826049,China,296,Kaohsiung,22.60790000000247,120.26099999998137,39.377398004045524,48.6195354802098,2020-12-15 05:43:00,2020-12-17 06:20:00,Keelung (2127),Kaohsiung (296)
416497000,United States of America,1716,Alameda,37.7963,-122.313,2020-12-18 10:00:01,0.08955402145867505,United States of America,1965,Wilmington,33.7771000000047,-118.23999999999246,64.5169935293845,66.30613898155077,2020-12-21 02:31:00,2020-12-23 20:49:00,Alameda (1716),Wilmington (1965)
419001224,United States of America,123,Norsworthy,29.7411,-95.1928,2020-12-22 14:25:22,0.02160782322333965,,3334,Las Palmas,28.140600000005115,-15.416100000001459,744.3875354884493,13.872596382525824,2021-01-22 14:49:00,2021-01-23 04:41:00,Norsworthy (123),Las Palmas (3334)
422049300,United Arab Emirates,337,Sharjah,25.3671,55.3885,2020-12-06 12:27:26,0.5329720460370638,United Arab Emirates,337,Sharjah,25.367100000001273,55.38850000000076,95.06884988054013,184.31244163684522,2020-12-10 11:32:00,2020-12-18 03:51:00,Sharjah (337),Sharjah (337)
422085700,United Arab Emirates,3006,Port Rashid,25.2537,55.2711,2020-12-22 17:28:07,0.42321786573280296,United Arab Emirates,337,Sharjah,25.367100000001273,55.38850000000076,8.800213085349961,13.392182969041183,2020-12-23 02:16:00,2020-12-23 15:40:00,Port Rashid (3006),Sharjah (337)
422877000,United Arab Emirates,3006,Port Rashid,25.2537,55.2711,2020-12-14 18:03:42,0.5519396314145092,United Arab Emirates,337,Sharjah,25.367100000001273,55.38850000000076,8.03943553870105,17.000396508232757,2020-12-15 02:06:00,2020-12-15 19:06:00,Port Rashid (3006),Sharjah (337)
423035100,Italy,1048,Monfalcone,45.791,13.5389,2020-12-15 15:00:01,0.18650632446704485,Greece,2049,Corinth,37.94700000000011,22.94450000000051,142.75489183619177,19.710654820047235,2020-12-21 13:45:00,2020-12-22 09:28:00,Monfalcone (1048),Corinth (2049)
423047100,Turkey,501,Zeytinburnu,40.9796,28.8927,2020-12-08 23:09:16,0.14160291406006664,Turkey,501,Zeytinburnu,40.97960000000097,28.892699999997784,331.80437701019304,43.00026056266897,2020-12-22 18:58:00,2020-12-24 13:58:00,Zeytinburnu (501),Zeytinburnu (501)
423394100,Ukraine,3089,Yuzhnyy,46.6188,31.0142,2020-12-05 12:02:02,0.06995654096106334,Italy,538,Trieste,45.65080000000231,13.754099999998948,405.85906653272997,86.61311986596303,2020-12-22 09:54:00,2020-12-26 00:31:00,Yuzhnyy (3089),Trieste (538)
431000136,Japan,2635,Chiba,35.5764,140.092,2020-12-14 12:07:57,0.20652100438991675,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,4.730694588184779,15.02190131308301,2020-12-14 16:52:00,2020-12-15 07:53:00,Chiba (2635),Yokohama (2702)
431000175,Japan,1544,Sakai,34.5555,135.419,2020-12-22 23:01:07,0.12813813405300845,Japan,2635,Chiba,35.576400000010025,140.0919999999902,53.15021235894558,19.391307031310426,2020-12-25 04:10:00,2020-12-25 23:33:00,Sakai (1544),Chiba (2635)
431000334,Japan,1607,Kawasaki,35.5305,139.76,2020-12-20 03:00:03,0.10776742025838323,Japan,1827,Nishinomiya,34.726699999999305,135.3339999999879,80.47344455162776,13.826635869259533,2020-12-23 11:28:00,2020-12-24 01:18:00,Kawasaki (1607),Nishinomiya (1827)
431000767,Japan,2325,Mega,34.7755,134.691,2020-12-22 12:01:58,0.2794772841040779,Japan,2325,Mega,34.77550000000081,134.6909999999998,94.49504977958237,56.104753590980515,2020-12-26 10:32:00,2020-12-28 18:38:00,Mega (2325),Mega (2325)
431000778,Japan,1608,Choshi,35.7365,140.829,2020-12-19 05:19:55,0.20998546966742596,Japan,305,Shimizu,34.999799999999716,138.50200000000027,79.96286473520006,61.533131191354336,2020-12-22 13:18:00,2020-12-25 02:50:00,Choshi (1608),Shimizu (305)
431000824,Japan,3197,Hiki,34.2397,135.125,2020-12-21 07:01:43,0.10970612411018457,Japan,1544,Sakai,34.555500000007505,135.41900000002897,4.91923946463163,18.480615474666372,2020-12-21 11:57:00,2020-12-22 06:26:00,Hiki (3197),Sakai (1544)
431001012,Japan,2702,Yokohama,35.428,139.673,2020-12-22 02:02:06,0.4484066168049592,Japan,1569,Uraga,35.224600000001324,139.71900000002518,1.3969329956168637,60.63758299615597,2020-12-22 03:26:00,2020-12-24 16:04:00,Yokohama (2702),Uraga (1569)
431001045,Japan,2329,Shimotsu,34.1184,135.14,2020-12-22 21:03:59,0.23160321145772958,Japan,1544,Sakai,34.555500000007505,135.41900000002897,2.778708367191592,9.683135776085008,2020-12-22 23:51:00,2020-12-23 09:32:00,Shimotsu (2329),Sakai (1544)
431002151,Japan,2702,Yokohama,35.428,139.673,2020-12-17 16:02:02,0.14764043565388754,Japan,1607,Kawasaki,35.53049999999423,139.75999999997208,1.4159206230838666,14.734531684654486,2020-12-17 17:27:00,2020-12-18 08:11:00,Yokohama (2702),Kawasaki (1607)
431002438,Japan,241,Osaka,34.6422,135.418,2020-12-19 10:10:03,0.3095539023325581,Japan,241,Osaka,34.642200000001914,135.41800000002954,175.45646586911525,11.214039327866164,2020-12-26 17:37:00,2020-12-27 04:50:00,Osaka (241),Osaka (241)
431002489,Japan,2868,Kobe,34.6755,135.225,2020-12-22 22:01:50,0.18942666432387764,Japan,241,Osaka,34.642200000001914,135.41800000002954,0.8696771424499931,8.670586860223457,2020-12-22 22:54:00,2020-12-23 07:34:00,Kobe (2868),Osaka (241)
431002574,Japan,55,Sendai,38.2745,141.006,2020-12-12 07:02:20,0.12801472612815398,Japan,241,Osaka,34.642200000001914,135.41800000002954,138.27568543839837,23.432787590965017,2020-12-18 01:19:00,2020-12-19 00:45:00,Sendai (55),Osaka (241)
431003074,Japan,2102,Kisarazu,35.3869,139.921,2020-12-14 02:09:27,0.13445182591722932,Japan,2131,Shimoda,34.67180000000007,138.95799999999898,11.554669214502567,11.011453715779819,2020-12-14 13:43:00,2020-12-15 00:44:00,Kisarazu (2102),Shimoda (2131)
431003083,Japan,241,Osaka,34.6422,135.418,2020-12-19 08:02:03,0.14959709802882987,Japan,1544,Sakai,34.555500000007505,135.41900000002897,1.4215055911120609,21.586695136398312,2020-12-19 09:27:00,2020-12-20 07:02:00,Osaka (241),Sakai (1544)
431003171,Japan,2102,Kisarazu,35.3869,139.921,2020-12-22 21:11:00,0.21882833113875064,Japan,1607,Kawasaki,35.53049999999423,139.75999999997208,3.18277448184208,7.776745484114227,2020-12-23 00:22:00,2020-12-23 08:09:00,Kisarazu (2102),Kawasaki (1607)
431003374,Japan,2702,Yokohama,35.428,139.673,2020-12-22 09:00:02,0.1738523726973207,Japan,305,Shimizu,34.999799999999716,138.50200000000027,16.750551036373984,18.591616742036866,2020-12-23 01:45:00,2020-12-23 20:20:00,Yokohama (2702),Shimizu (305)
431003903,Japan,1544,Sakai,34.5555,135.419,2020-12-21 03:10:06,0.12012374400719794,Japan,1544,Sakai,34.555500000007505,135.41900000002897,68.27099363038815,12.647572383571642,2020-12-23 23:26:00,2020-12-24 12:05:00,Sakai (1544),Sakai (1544)
431004165,Japan,203,Higashi-Harima,34.7155,134.838,2020-12-17 03:35:21,0.18627892337157098,Japan,203,Higashi-Harima,34.71549999999734,134.83799999999079,95.68169335563917,38.350619311802845,2020-12-21 03:16:00,2020-12-22 17:37:00,Higashi-Harima (203),Higashi-Harima (203)
431004221,Japan,1607,Kawasaki,35.5305,139.76,2020-12-19 22:01:53,0.22262565616117455,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,4.075841285989906,8.750656451688684,2020-12-20 02:06:00,2020-12-20 10:51:00,Kawasaki (1607),Yokohama (2702)
431004494,Japan,2102,Kisarazu,35.3869,139.921,2020-12-21 21:02:03,0.14018740988331613,Japan,2635,Chiba,35.576400000010025,140.0919999999902,2.251244490144622,7.489455283500769,2020-12-21 23:17:00,2020-12-22 06:46:00,Kisarazu (2102),Chiba (2635)
431004798,Japan,2635,Chiba,35.5764,140.092,2020-12-22 23:02:52,0.06918087552638957,Japan,2822,Yura,33.95750000000038,135.1169999999986,167.52667327091729,56.56705685106837,2020-12-29 22:34:00,2021-01-01 07:08:00,Chiba (2635),Yura (2822)
431004956,Japan,2868,Kobe,34.6755,135.225,2020-12-21 07:02:06,0.3240634216396313,Japan,241,Osaka,34.642200000001914,135.41800000002954,0.9617482488911016,7.163699694548418,2020-12-21 08:00:00,2020-12-21 15:10:00,Kobe (2868),Osaka (241)
431005016,Japan,2702,Yokohama,35.428,139.673,2020-12-22 15:02:03,0.2572498285117018,Japan,2102,Kisarazu,35.3868999999974,139.92100000001844,2.917789495314957,14.525627542998022,2020-12-22 17:57:00,2020-12-23 08:29:00,Yokohama (2702),Kisarazu (2102)
431005055,Japan,1607,Kawasaki,35.5305,139.76,2020-12-20 05:00:00,0.08267930072020811,Japan,1827,Nishinomiya,34.726699999999305,135.3339999999879,141.453149539544,13.921773149052285,2020-12-26 02:27:00,2020-12-26 16:22:00,Kawasaki (1607),Nishinomiya (1827)
431005242,Japan,2329,Shimotsu,34.1184,135.14,2020-12-19 12:00:00,0.16020503421140594,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,48.46019844597332,22.21393470796973,2020-12-21 12:28:00,2020-12-22 10:41:00,Shimotsu (2329),Yokohama (2702)
431005301,Japan,64,Aioi,34.7867,134.461,2020-12-22 09:06:06,0.8826871873577397,Japan,3196,Himeji,34.76940000000139,134.6039999999953,11.135355307344305,7.7426013943955505,2020-12-22 20:14:00,2020-12-23 03:59:00,Aioi (64),Himeji (3196)
431005521,Japan,1607,Kawasaki,35.5305,139.76,2020-12-19 22:01:21,0.38589256652594794,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,1.841252855695818,20.169492754129966,2020-12-19 23:52:00,2020-12-20 20:02:00,Kawasaki (1607),Yokohama (2702)
431005575,Japan,3234,Higashikagawa,34.2575,134.338,2020-12-21 07:00:36,0.20632620749959757,Japan,1875,Amagasaki,34.70059999999798,135.4000000000001,151.11054360459562,16.692360919798375,2020-12-27 14:07:00,2020-12-28 06:49:00,Higashikagawa (3234),Amagasaki (1875)
431005675,Japan,1544,Sakai,34.5555,135.419,2020-12-22 22:01:14,0.09315625054794455,Japan,2779,Izumisano,34.41519999999979,135.32299999999867,6.029163844984307,13.250585278254514,2020-12-23 04:03:00,2020-12-23 17:18:00,Sakai (1544),Izumisano (2779)
431005815,Japan,1544,Sakai,34.5555,135.419,2020-12-10 04:01:54,0.2607478299950995,Japan,241,Osaka,34.642200000001914,135.41800000002954,2.8803385308962417,8.730368460807771,2020-12-10 06:55:00,2020-12-10 15:39:00,Sakai (1544),Osaka (241)
431005903,Japan,2635,Chiba,35.5764,140.092,2020-12-21 07:41:13,0.19466433487053864,Japan,1569,Uraga,35.224600000001324,139.71900000002518,5.265970102444912,72.55119364083166,2020-12-21 12:57:00,2020-12-24 13:30:00,Chiba (2635),Uraga (1569)
431006227,Japan,203,Higashi-Harima,34.7155,134.838,2020-12-15 05:02:07,0.5629147017061695,Japan,203,Higashi-Harima,34.71549999999734,134.83799999999079,219.53198640169273,68.97586856221999,2020-12-24 08:34:00,2020-12-27 05:33:00,Higashi-Harima (203),Higashi-Harima (203)
431006889,Japan,192,Kashima,35.9277,140.7,2020-12-22 00:57:38,0.10450464400703695,Japan,1608,Choshi,35.736499999999594,140.82899999999847,2.7631128921364425,35.36702401311158,2020-12-22 03:43:00,2020-12-23 15:05:00,Kashima (192),Choshi (1608)
431006969,Japan,241,Osaka,34.6422,135.418,2020-12-22 08:01:57,0.08577968741860001,Japan,2868,Kobe,34.67550000000974,135.22500000005462,1.2758565040216987,27.041895215423867,2020-12-22 09:19:00,2020-12-23 12:22:00,Osaka (241),Kobe (2868)
431007294,Japan,2868,Kobe,34.6755,135.225,2020-12-11 04:01:52,0.14730389050076448,Japan,1827,Nishinomiya,34.726699999999305,135.3339999999879,1.5578267103715573,28.551564395662293,2020-12-11 05:35:00,2020-12-12 10:08:00,Kobe (2868),Nishinomiya (1827)
431007327,Japan,241,Osaka,34.6422,135.418,2020-12-22 22:03:44,0.15233387036968066,Japan,330,Hirohata,34.78229999999954,134.6230000000021,28.673334559761262,17.93526163148196,2020-12-24 02:44:00,2020-12-24 20:40:00,Osaka (241),Hirohata (330)
431008189,Japan,2868,Kobe,34.6755,135.225,2020-12-21 08:05:51,0.27512359215601984,Japan,241,Osaka,34.642200000001914,135.41800000002954,6.190097636575607,6.366689287198456,2020-12-21 14:17:00,2020-12-21 20:39:00,Kobe (2868),Osaka (241)
431008226,Japan,1544,Sakai,34.5555,135.419,2020-12-16 20:02:06,0.17005836246773198,Japan,241,Osaka,34.642200000001914,135.41800000002954,1.723089238160299,19.706040244534204,2020-12-16 21:45:00,2020-12-17 17:27:00,Sakai (1544),Osaka (241)
431008586,Japan,2962,Hannan,34.464,135.349,2020-12-21 23:03:15,0.28622908930356233,Japan,1544,Sakai,34.555500000007505,135.41900000002897,1.3382169658169831,4.277441441042636,2020-12-22 00:24:00,2020-12-22 04:41:00,Hannan (2962),Sakai (1544)
431008653,Japan,1544,Sakai,34.5555,135.419,2020-12-22 23:02:03,0.2281192917479049,Japan,203,Higashi-Harima,34.71549999999734,134.83799999999079,5.362212109268427,37.87211819360944,2020-12-23 04:24:00,2020-12-24 18:16:00,Sakai (1544),Higashi-Harima (203)
431008777,Japan,1063,Funabashi,35.677,139.976,2020-12-22 07:09:53,0.13986930432099764,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,5.592893531045293,24.18086112959873,2020-12-22 12:45:00,2020-12-23 12:56:00,Funabashi (1063),Yokohama (2702)
431009142,Japan,55,Sendai,38.2745,141.006,2020-12-05 09:02:00,0.1290925575798973,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,71.44278479033821,14.417993064671716,2020-12-08 08:29:00,2020-12-08 22:54:00,Sendai (55),Yokohama (2702)
431009801,Japan,1827,Nishinomiya,34.7267,135.334,2020-12-16 03:00:01,0.15691515888593033,Japan,2868,Kobe,34.67550000000974,135.22500000005462,1.178193519087781,16.405274588677983,2020-12-16 04:11:00,2020-12-16 20:35:00,Nishinomiya (1827),Kobe (2868)
431010021,Japan,259,Tokyo,35.6068,139.802,2020-12-22 17:45:07,0.19910252313535412,Japan,241,Osaka,34.642200000001914,135.41800000002954,27.115496574460938,7.679325131927891,2020-12-23 20:52:00,2020-12-24 04:33:00,Tokyo (259),Osaka (241)
431010139,Japan,3197,Hiki,34.2397,135.125,2020-12-09 03:01:58,0.11791063758130281,Japan,1544,Sakai,34.555500000007505,135.41900000002897,8.509393977507335,12.09194067512598,2020-12-09 11:33:00,2020-12-09 23:39:00,Hiki (3197),Sakai (1544)
431010524,Japan,241,Osaka,34.6422,135.418,2020-12-20 05:01:55,0.3116366415331294,Japan,64,Aioi,34.786699999998234,134.46100000000564,24.037087104099538,39.95220312606436,2020-12-21 05:04:00,2020-12-22 21:01:00,Osaka (241),Aioi (64)
431010811,Japan,241,Osaka,34.6422,135.418,2020-12-21 09:01:57,0.4604090516263513,Japan,241,Osaka,34.642200000001914,135.41800000002954,40.42783118085956,23.28336715654279,2020-12-23 01:28:00,2020-12-24 00:45:00,Osaka (241),Osaka (241)
431011673,Japan,241,Osaka,34.6422,135.418,2020-12-22 13:01:06,0.3544001126404462,Japan,2868,Kobe,34.67550000000974,135.22500000005462,0.9199952759261618,21.991171169336504,2020-12-22 13:56:00,2020-12-23 11:55:00,Osaka (241),Kobe (2868)
431011722,Japan,2635,Chiba,35.5764,140.092,2020-12-22 09:06:48,0.15643527667989982,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,16.587351523543962,11.70482204662888,2020-12-23 01:42:00,2020-12-23 13:24:00,Chiba (2635),Yokohama (2702)
431012888,Japan,2635,Chiba,35.5764,140.092,2020-12-22 23:13:33,0.33909218108476047,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,3.4149419283878695,4.792929350078674,2020-12-23 02:38:00,2020-12-23 07:26:00,Chiba (2635),Yokohama (2702)
431013232,Japan,2635,Chiba,35.5764,140.092,2020-12-22 06:50:00,0.07617095456558656,Japan,55,Sendai,38.27449999999977,141.005999999999,35.36624610560936,16.54629690477463,2020-12-23 18:12:00,2020-12-24 10:45:00,Chiba (2635),Sendai (55)
431013386,Japan,241,Osaka,34.6422,135.418,2020-12-22 02:00:48,0.27991174295539817,Japan,3196,Himeji,34.76940000000139,134.6039999999953,77.24992278304588,17.21323760283669,2020-12-25 07:16:00,2020-12-26 00:29:00,Osaka (241),Himeji (3196)
431015577,Japan,241,Osaka,34.6422,135.418,2020-12-21 02:01:53,0.07765865987652895,Japan,305,Shimizu,34.999799999999716,138.50200000000027,64.04331405213638,15.84042730681878,2020-12-23 18:04:00,2020-12-24 09:54:00,Osaka (241),Shimizu (305)
431015724,Japan,1063,Funabashi,35.677,139.976,2020-12-22 22:36:12,0.08269101509274027,Japan,2131,Shimoda,34.67180000000007,138.95799999999898,30.242245692940713,9.15108826845946,2020-12-24 04:51:00,2020-12-24 14:00:00,Funabashi (1063),Shimoda (2131)
431026000,,3335,Algeciras,36.1308,-5.43892,2020-12-10 18:32:08,0.027057357961734477,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,131.23831239577416,47.278420073165776,2020-12-16 05:46:00,2020-12-18 05:03:00,Algeciras (3335),Casablanca (1839)
431061000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-14 00:00:02,0.02894707664452514,China,1325,Yantian,22.5764000000004,114.26099999999869,209.67695661895007,23.4134678134613,2020-12-22 17:41:00,2020-12-23 17:06:00,Tanjong Pagar (843),Yantian (1325)
431100682,Japan,1544,Sakai,34.5555,135.419,2020-12-22 23:11:49,0.12101037007176409,Japan,1544,Sakai,34.555500000007505,135.41900000002897,77.99318527325434,11.773827577690412,2020-12-26 05:11:00,2020-12-26 16:57:00,Sakai (1544),Sakai (1544)
431200647,Japan,259,Tokyo,35.6068,139.802,2020-12-16 12:06:00,0.2811653008466511,Japan,259,Tokyo,35.60679999999266,139.80200000000337,84.93901382058614,39.79064145480393,2020-12-20 01:02:00,2020-12-21 16:49:00,Tokyo (259),Tokyo (259)
431205000,United States of America,944,Portland,45.5167,-122.667,2020-12-09 21:00:01,0.11486767194503321,United States of America,1965,Wilmington,33.7771000000047,-118.23999999999246,190.04508449794073,44.27779601690012,2020-12-17 19:03:00,2020-12-19 15:20:00,Portland (944),Wilmington (1965)
431282000,Japan,2868,Kobe,34.6755,135.225,2020-12-18 05:01:12,0.25644384174996077,Japan,2868,Kobe,34.67550000000974,135.22500000005462,154.8781507221203,379.821523141613,2020-12-24 15:54:00,2021-01-09 11:43:00,Kobe (2868),Kobe (2868)
431349000,China,605,Huangpu,23.0944,113.432,2020-12-12 02:01:30,0.03684069853940406,Italy,538,Trieste,45.65080000000231,13.754099999998948,741.3750346252974,49.24087362607602,2021-01-11 23:24:00,2021-01-14 00:38:00,Huangpu (605),Trieste (538)
431392000,Japan,2962,Hannan,34.464,135.349,2020-12-22 23:02:02,0.6873075131145021,Japan,1544,Sakai,34.555500000007505,135.41900000002897,1.2705685318318676,8.335235707926417,2020-12-23 00:18:00,2020-12-23 08:38:00,Hannan (2962),Sakai (1544)
431397000,Japan,1608,Choshi,35.7365,140.829,2020-12-22 18:00:01,0.4357827347066769,Japan,1569,Uraga,35.224600000001324,139.71900000002518,66.67593510896734,61.464229283423286,2020-12-25 12:41:00,2020-12-28 02:09:00,Choshi (1608),Uraga (1569)
431400324,Japan,64,Aioi,34.7867,134.461,2020-12-21 12:14:51,0.247619585359665,Japan,3196,Himeji,34.76940000000139,134.6039999999953,2.4098613409524527,11.99940115526507,2020-12-21 14:39:00,2020-12-22 02:39:00,Aioi (64),Himeji (3196)
431400355,Japan,2702,Yokohama,35.428,139.673,2020-12-17 15:00:01,0.1371304736979425,Japan,1569,Uraga,35.224600000001324,139.71900000002518,1.3744619335284782,84.48037916095484,2020-12-17 16:22:00,2020-12-21 04:51:00,Yokohama (2702),Uraga (1569)
